TimeStamp,Level_PV,RO_Skid_Running
26-10-2023 09:00,86.15172577,Off
26-10-2023 09:01,86.13825226,Off
26-10-2023 09:02,86.122612,Off
26-10-2023 09:03,85.5717392,Off
26-10-2023 09:04,84.43824768,Off
26-10-2023 09:05,85.01246643,Off
26-10-2023 09:06,85.17317963,Off
26-10-2023 09:07,94.05743408,On
26-10-2023 09:08,88.45388031,Off
26-10-2023 09:09,88.31926727,Off
26-10-2023 09:10,88.30646515,Off
26-10-2023 09:11,88.30010986,Off
26-10-2023 09:12,88.29375458,Off
26-10-2023 09:13,88.28739929,Off
26-10-2023 09:14,88.28103638,Off
26-10-2023 09:15,88.27468109,Off
26-10-2023 09:16,88.26832581,Off
26-10-2023 09:17,88.26197052,Off
26-10-2023 09:18,88.25561523,Off
26-10-2023 09:19,87.91652679,Off
26-10-2023 09:20,86.63258362,Off
26-10-2023 09:21,87.49598694,Off
26-10-2023 09:22,87.58042145,Off
26-10-2023 09:23,87.55542755,Off
26-10-2023 09:24,87.53042603,Off
26-10-2023 09:25,90.7210083,On
26-10-2023 09:26,91.5848465,Off
26-10-2023 09:27,90.89195251,Off
26-10-2023 09:28,90.82287598,Off
26-10-2023 09:29,90.75379944,Off
26-10-2023 09:30,89.62449646,Off
26-10-2023 09:31,88.97129059,Off
26-10-2023 09:32,89.91578674,Off
26-10-2023 09:33,89.91145325,Off
26-10-2023 09:34,89.90712738,Off
26-10-2023 09:35,89.90279388,Off
26-10-2023 09:36,89.89846039,Off
26-10-2023 09:37,89.89413452,Off
26-10-2023 09:38,89.88980103,Off
26-10-2023 09:39,89.88546753,Off
26-10-2023 09:40,89.88113403,Off
26-10-2023 09:41,89.87680817,Off
26-10-2023 09:42,89.87238312,Off
26-10-2023 09:43,89.83320618,Off
26-10-2023 09:44,89.79403687,Off
26-10-2023 09:45,88.47031403,Off
26-10-2023 09:46,88.76860046,Off
26-10-2023 09:47,88.93451691,Off
26-10-2023 09:48,88.92192078,Off
26-10-2023 09:49,88.90931702,Off
26-10-2023 09:50,88.89672089,Off
26-10-2023 09:51,88.88412476,Off
26-10-2023 09:52,88.87152863,Off
26-10-2023 09:53,88.8589325,Off
26-10-2023 09:54,88.84633636,Off
26-10-2023 09:55,88.83374023,Off
26-10-2023 09:56,88.8211441,Off
26-10-2023 09:57,88.80854797,Off
26-10-2023 09:58,88.79595184,Off
26-10-2023 09:59,88.78335571,Off
26-10-2023 10:00,87.51519775,Off
26-10-2023 10:01,87.7351532,Off
26-10-2023 10:02,87.77428436,Off
26-10-2023 10:03,87.81341553,Off
26-10-2023 10:04,87.85254669,Off
26-10-2023 10:05,87.881073,Off
26-10-2023 10:06,87.88041687,Off
26-10-2023 10:07,87.87976074,Off
26-10-2023 10:08,87.87909698,Off
26-10-2023 10:09,87.87844086,Off
26-10-2023 10:10,87.87778473,Off
26-10-2023 10:11,87.8771286,Off
26-10-2023 10:12,87.87647247,Off
26-10-2023 10:13,87.87580872,Off
26-10-2023 10:14,87.87515259,Off
26-10-2023 10:15,86.57585907,Off
26-10-2023 10:16,86.85108185,Off
26-10-2023 10:17,86.66648102,Off
26-10-2023 10:18,86.69636536,Off
26-10-2023 10:19,86.72625732,Off
26-10-2023 10:20,86.75614929,Off
26-10-2023 10:21,86.78604126,Off
26-10-2023 10:22,86.81593323,Off
26-10-2023 10:23,86.8458252,Off
26-10-2023 10:24,86.85967255,Off
26-10-2023 10:25,86.82070923,Off
26-10-2023 10:26,86.78174591,Off
26-10-2023 10:27,86.74278259,Off
26-10-2023 10:28,86.70381927,Off
26-10-2023 10:29,86.36240387,Off
26-10-2023 10:30,85.10900879,Off
26-10-2023 10:31,85.68788147,Off
26-10-2023 10:32,85.77623749,Off
26-10-2023 10:33,85.77960205,Off
26-10-2023 10:34,85.78296661,Off
26-10-2023 10:35,85.78633118,Off
26-10-2023 10:36,85.78969574,Off
26-10-2023 10:37,85.7930603,Off
26-10-2023 10:38,85.79642487,Off
